页面URL,页面分类,页面标题,HTTP状态,内容类型,页面字节数,站点名称,栏目名称,栏目描述,栏目关键词,正文字符数,内部链接数,附件数,图片数,抓取时间,抓取来源,错误信息
https://dibj.cn/fzpt/xwzx/a7bd6fd9c9e5465d9e58d2e5a0b4c5d7.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8539,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1172,2,0,0,2026-09-02T14:21:02.474856+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/a89492e450494d75bd851b49ec01cb1f.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10650,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1840,2,0,0,2026-09-02T14:21:13.215653+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/a8a80aac7ca44aa394046de68e4c89c1.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14760,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3278,2,0,0,2026-09-02T14:33:33.196980+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/a8e39509a7704f47ae2d2301c730444c.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5406,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",80,2,0,0,2026-09-02T14:33:33.315916+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/a963e92952e94878808b68075c005916.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10003,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1582,2,0,2,2026-09-02T14:21:13.854114+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/a997e18948874b4ea8cb5f4dfa83a104.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5916,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",161,2,0,3,2026-09-02T14:21:13.850651+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/a9a416a9ceba4e00a3d000bc1065e351.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11206,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1912,2,0,2,2026-09-02T14:21:13.876351+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/aa20825cb8434e83a245dded1fd86c43.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12028,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1423,4,2,0,2026-09-02T14:21:14.379195+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/aa20825cb8434e83a245dded1fd86c43/13567e68ef2f4083b77bfbda008efb4e.docx,新闻资讯,,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,603376,,,,,475345,0,0,0,2026-09-02T14:21:17.471948+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/aa20825cb8434e83a245dded1fd86c43/fe40906a413f464e856cc9eee7e85d5f.docx,新闻资讯,,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,257633,,,,,195524,0,0,0,2026-09-02T14:21:15.108840+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/ab26ad0f5d87422ea1b966e6c73be427.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8233,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",978,2,0,1,2026-09-02T14:21:13.842139+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/ab4282aee2aa471ea3f468eec1eff975.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7866,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",540,2,0,1,2026-09-02T14:33:52.845898+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/ae38ee626ec94d4e8cb45cb021db9963.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8966,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1241,2,0,1,2026-09-02T14:21:31.085855+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/ae9f72a3374e43ff85b845f1ef9d1d37.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9083,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1177,2,0,0,2026-09-02T14:33:52.405837+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/af08e5afbdd64006aaa09458f367d3e1.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11870,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2340,2,0,0,2026-09-02T14:33:53.455990+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/af1dbb04599e41169ddcac09e71c1ab0.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6820,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",568,2,0,0,2026-09-02T14:33:53.313874+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/afc5f776df724e1f8e4eab55aa3111a9.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,13560,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2058,2,0,2,2026-09-02T14:21:31.055040+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/b109747b854d4599803743bcc7f96416.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9061,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1404,2,0,1,2026-09-02T14:33:52.390880+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/b253df3e7b78402ba8af5f3dbdd4a7cc.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8176,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",839,2,0,1,2026-09-02T14:33:53.462102+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/b2a1d6261d75444b9d525534372cc7da.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7812,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",997,2,0,0,2026-09-02T14:33:52.865266+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/b393e9e6318142ffb25f963b1422afe8.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12371,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2415,2,0,0,2026-09-02T14:21:30.616453+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/b456d028715142bc88c721eb0746f191.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5667,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",193,2,0,0,2026-09-02T14:21:31.116253+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/b4f38f5870674e5eaeba5418354069be.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5414,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",77,2,0,1,2026-09-02T14:21:31.102799+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/b66f003bed1241c2bc046750f79c7b84.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14072,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2827,2,0,0,2026-09-02T14:33:53.320156+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/b71002c5806645b3b2f0d9a5198e3f0b.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12143,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2399,2,0,0,2026-09-02T14:21:31.101550+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/b72589ea5d78471bbc983dba6230dfc3.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7815,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",621,4,2,0,2026-09-02T14:34:13.174201+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/b75c0bb651a84ed6bce06d3753d017c5.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7713,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",795,2,0,2,2026-09-02T14:21:31.042307+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/b77a2d9bcc424a27a93ce3d0345124e8.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14008,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2940,2,0,0,2026-09-02T14:21:31.131712+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/b8b29d3a0a204e0e894e3c31ef8afc33.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5888,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",160,2,0,3,2026-09-02T14:21:53.313827+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/b91aa8c19dc44032b215ca31923ebab3.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9007,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1382,2,0,0,2026-09-02T14:21:53.960219+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/b9d1a3cbbe5f441991723c2e4bb39681.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7671,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",648,2,0,1,2026-09-02T14:34:13.348898+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/ba4a009f6ae74de7ba2f43c0ea031cd0.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9438,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1358,2,0,1,2026-09-02T14:21:53.873235+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/bcc15ac7e7a14b9991c5c9fa3d2cc080.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5166,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",62,2,0,1,2026-09-02T14:21:53.884726+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/bd80f4a8602940d38551a9596b2ba04a.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10338,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1754,2,0,0,2026-09-02T14:21:53.278724+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/c11adc754cfb4ca18248e21924b1078b.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10096,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1596,2,0,0,2026-09-02T14:21:53.329635+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/c12c0e54e9994efca49ae51b20c29378.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,24583,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",6350,2,0,0,2026-09-02T14:34:13.539538+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/c2fe6e10b35f47098b22dc605ad4ed82.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7418,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",901,2,0,0,2026-09-02T14:34:12.795992+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/c366754ac17d4ed9800f8782e2514aa3.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5406,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",80,2,0,0,2026-09-02T14:34:13.287843+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/c57ee95faf77445f9d8a6fd87b6d19cb.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5034,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",51,2,0,1,2026-09-02T14:34:13.190244+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/c5d659f9c1e14e78bc4129080587b84a.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5180,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",62,2,0,0,2026-09-02T14:21:53.804785+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/c6d68a40e7f243d6bae2c0d493c38183.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7603,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",884,2,0,0,2026-09-02T14:34:13.237717+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/c9c800db13b74697a0a66a5e8ab3c17d.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11144,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1839,2,0,2,2026-09-02T14:21:54.641768+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/c9d02b4716d94f1d8aafdaee982f82f8.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,15512,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3269,4,2,0,2026-09-02T14:34:13.647391+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/cc433c4a24dc450293e9bb8c0ea4d440.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10650,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1922,2,0,0,2026-09-02T14:34:33.437291+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/cc5344de1ea940618dadd1a2d720cada.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14613,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3205,2,0,0,2026-09-02T14:22:12.688803+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/cd6d4225894347e9afde91888f77c177.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11398,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2152,2,0,0,2026-09-02T14:22:13.338765+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/cd90ddcbf4cf4204acded28a520ca3d7.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10092,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1715,2,0,0,2026-09-02T14:34:34.020844+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/cdda62c3690246a68a4922f97871d2f7.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8934,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1323,2,0,0,2026-09-02T14:34:33.987332+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/d365cfc2f42c43afaa413ff06ab71418.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,13432,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2790,2,0,0,2026-09-02T14:22:13.675797+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/d76297566ec64e7c86732280a16599ae.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11467,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2211,2,0,0,2026-09-02T14:34:32.988322+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/d8af50730ef4464f9d2c07902b05084c.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,21827,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",5747,2,0,0,2026-09-02T14:34:33.140903+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/d9a200e17fc14fadbffc2adb1e5b7c95.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6946,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",735,2,0,0,2026-09-02T14:22:12.699060+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/da4a923943e947a4b574f8053d3d5895.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6577,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",428,2,0,0,2026-09-02T14:34:33.453465+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/dab0cc12ffdb4faea89edb9b5631f137.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7276,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",787,2,0,0,2026-09-02T14:34:33.422544+00:00,页面链接发现,
